   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    -4.80450 -0.2267E-19  0.1483E-19 -0.1716E-19 -0.1198E-20  0.4032E-20  0.1195E-20  0.2540E-20 -0.9169E-21 -0.3341E-20 -0.9043E-21  0.2529E-20 -0.9758E-21 -0.2769E-20  0.6855E-21  0.4784E-21  0.1967E-21  0.8910E-21 -0.1375E-21 -0.2698E-21 -0.1556E-21 -0.3417E-21  0.1074E-21  0.2082E-21  0.1062E-21  0.1359E-21 -0.7569E-22 -0.1272E-21 -0.4020E-22 -0.9667E-23  0.9250E-22  0.1028E-21  0.3203E-22 -0.2849E-22 -0.1417E-21 -0.4990E-22  0.3082E-22  0.6014E-22  0.6559E-22  0.4019E-22  0.3046E-23 -0.6659E-23  0.8773E-24  0.2263E-22  0.4241E-22  0.3835E-22  0.2299E-22  0.7632E-23  0.9221E-24  0.1014E-22  0.2523E-22  0.3439E-22  0.3274E-22  0.2245E-22  0.1367E-22  0.1303E-22  0.2022E-22  0.3077E-22  0.3670E-22  0.3458E-22  0.2869E-22  0.2467E-22  0.2655E-22  0.3387E-22  0.4203E-22  0.4649E-22  0.4606E-22  0.4370E-22  0.4398E-22  0.4906E-22  0.5768E-22  0.6669E-22  0.7297E-22  0.7693E-22  0.8114E-22  0.8904E-22  0.1020E-21  0.1191E-21  0.1382E-21  0.1584E-21  0.1818E-21  0.2120E-21  0.2536E-21  0.3104E-21  0.3859E-21  0.4860E-21  0.6212E-21  0.8111E-21  0.1086E-20  0.1492E-20  0.2091E-20  0.2931E-20  0.3824E-20  0.3084E-20 -0.8718E-20 -0.5670E-19 -0.1739E-20  0.2576E-19  0.1298E-19  0.5803E-20  0.2735E-20
    -4.78495  0.2434E-19 -0.1379E-19  0.1793E-19  0.1489E-20 -0.4007E-20 -0.1260E-20 -0.2629E-20  0.8625E-21  0.3321E-20  0.8962E-21 -0.2557E-20  0.9570E-21  0.2773E-20 -0.6914E-21 -0.4826E-21 -0.1914E-21 -0.8856E-21  0.1491E-21  0.2845E-21  0.1691E-21  0.3571E-21 -0.9246E-22 -0.1931E-21 -0.8857E-22 -0.1167E-21  0.9660E-22  0.1497E-21  0.6470E-22  0.3731E-22 -0.6079E-22 -0.6518E-22  0.2610E-23 -0.2431E-22 -0.1269E-22  0.4617E-22  0.1359E-22 -0.1655E-23 -0.8972E-23  0.1023E-22  0.4405E-22  0.5078E-22  0.3975E-22  0.1646E-22 -0.3693E-23 -0.5460E-24  0.1452E-22  0.3068E-22  0.3773E-22  0.2878E-22  0.1480E-22  0.6966E-23  0.9554E-23  0.2138E-22  0.3211E-22  0.3434E-22  0.2898E-22  0.2087E-22  0.1742E-22  0.2201E-22  0.3100E-22  0.3841E-22  0.3991E-22  0.3648E-22  0.3287E-22  0.3324E-22  0.3898E-22  0.4756E-22  0.5418E-22  0.5669E-22  0.5690E-22  0.5813E-22  0.6344E-22  0.7299E-22  0.8480E-22  0.9575E-22  0.1051E-21  0.1152E-21  0.1293E-21  0.1498E-21  0.1775E-21  0.2121E-21  0.2535E-21  0.3048E-21  0.3727E-21  0.4663E-21  0.5979E-21  0.7838E-21  0.1050E-20  0.1436E-20  0.2004E-20  0.2811E-20  0.3731E-20  0.3429E-20 -0.5843E-20 -0.4986E-19 -0.1482E-19  0.2695E-19  0.1430E-19  0.6391E-20  0.2984E-20
    -4.76540 -0.2269E-19  0.1514E-19 -0.1736E-19 -0.1267E-20  0.4019E-20  0.1169E-20  0.2528E-20 -0.9695E-21 -0.3422E-20 -0.9703E-21  0.2532E-20 -0.9696E-21 -0.2793E-20  0.6932E-21  0.4914E-21  0.1968E-21  0.8963E-21 -0.1402E-21 -0.2756E-21 -0.1564E-21 -0.3433E-21  0.1089E-21  0.2110E-21  0.1063E-21  0.1358E-21 -0.7678E-22 -0.1285E-21 -0.3980E-22 -0.8703E-23  0.9398E-22  0.1039E-21  0.2888E-22 -0.9544E-22 -0.1194E-21 -0.3885E-22  0.3627E-22  0.6227E-22  0.6628E-22  0.4032E-22  0.2804E-23 -0.6886E-23  0.8557E-24  0.2273E-22  0.4251E-22  0.3828E-22  0.2273E-22  0.7297E-23  0.6156E-24  0.9933E-23  0.2510E-22  0.3423E-22  0.3248E-22  0.2210E-22  0.1327E-22  0.1267E-22  0.1991E-22  0.3047E-22  0.3634E-22  0.3413E-22  0.2817E-22  0.2411E-22  0.2599E-22  0.3331E-22  0.4143E-22  0.4579E-22  0.4524E-22  0.4277E-22  0.4295E-22  0.4794E-22  0.5644E-22  0.6527E-22  0.7131E-22  0.7498E-22  0.7886E-22  0.8636E-22  0.9883E-22  0.1153E-21  0.1336E-21  0.1526E-21  0.1746E-21  0.2028E-21  0.2417E-21  0.2949E-21  0.3653E-21  0.4581E-21  0.5824E-21  0.7561E-21  0.1006E-20  0.1375E-20  0.1920E-20  0.2700E-20  0.3633E-20  0.3670E-20 -0.3525E-20 -0.4235E-19 -0.2899E-19  0.2760E-19  0.1574E-19  0.7050E-20  0.3261E-20
    -4.74585  0.2441E-19 -0.1407E-19  0.1815E-19  0.1566E-20 -0.3995E-20 -0.1237E-20 -0.2620E-20  0.9123E-21  0.3400E-20  0.9607E-21 -0.2562E-20  0.9495E-21  0.2796E-20 -0.6999E-21 -0.4963E-21 -0.1920E-21 -0.8914E-21  0.1514E-21  0.2900E-21  0.1696E-21  0.3583E-21 -0.9419E-22 -0.1961E-21 -0.8884E-22 -0.1167E-21  0.9774E-22  0.1513E-21  0.6487E-22  0.3734E-22 -0.6078E-22 -0.6539E-22 -0.4857E-24 -0.8759E-22  0.1016E-22  0.5633E-22  0.1505E-22 -0.2311E-23 -0.9949E-23  0.9585E-23  0.4374E-22  0.5046E-22  0.3932E-22  0.1596E-22 -0.4199E-23 -0.8775E-24  0.1438E-22  0.3059E-22  0.3758E-22  0.2850E-22  0.1443E-22  0.6615E-23  0.9274E-23  0.2117E-22  0.3191E-22  0.3406E-22  0.2859E-22  0.2043E-22  0.1697E-22  0.2160E-22  0.3059E-22  0.3796E-22  0.3937E-22  0.3584E-22  0.3217E-22  0.3250E-22  0.3821E-22  0.4673E-22  0.5323E-22  0.5559E-22  0.5562E-22  0.5667E-22  0.6180E-22  0.7111E-22  0.8261E-22  0.9314E-22  0.1020E-21  0.1115E-21  0.1247E-21  0.1442E-21  0.1705E-21  0.2032E-21  0.2420E-21  0.2898E-21  0.3529E-21  0.4395E-21  0.5608E-21  0.7313E-21  0.9736E-21  0.1325E-20  0.1840E-20  0.2586E-20  0.3519E-20  0.3819E-20 -0.1667E-20 -0.3495E-19 -0.4252E-19  0.2744E-19  0.1727E-19  0.7777E-20  0.3568E-20
    -4.72630 -0.2271E-19  0.1546E-19 -0.1756E-19 -0.1338E-20  0.4006E-20  0.1142E-20  0.2515E-20 -0.1023E-20 -0.3504E-20 -0.1037E-20  0.2536E-20 -0.9632E-21 -0.2817E-20  0.7010E-21  0.5046E-21  0.1970E-21  0.9017E-21 -0.1429E-21 -0.2815E-21 -0.1572E-21 -0.3448E-21  0.1104E-21  0.2139E-21  0.1065E-21  0.1358E-21 -0.7782E-22 -0.1298E-21 -0.3936E-22 -0.7645E-23  0.9554E-22  0.1046E-21  0.2480E-22 -0.1366E-21 -0.9834E-22 -0.3060E-22  0.3722E-22  0.6151E-22  0.6499E-22  0.3900E-22  0.1480E-23 -0.7939E-23  0.2029E-24  0.2234E-22  0.4224E-22  0.3794E-22  0.2227E-22  0.6819E-23  0.2195E-24  0.9690E-23  0.2496E-22  0.3404E-22  0.3220E-22  0.2172E-22  0.1285E-22  0.1230E-22  0.1960E-22  0.3018E-22  0.3600E-22  0.3370E-22  0.2765E-22  0.2356E-22  0.2543E-22  0.3276E-22  0.4083E-22  0.4510E-22  0.4443E-22  0.4185E-22  0.4194E-22  0.4685E-22  0.5523E-22  0.6389E-22  0.6970E-22  0.7308E-22  0.7664E-22  0.8377E-22  0.9578E-22  0.1116E-21  0.1291E-21  0.1472E-21  0.1677E-21  0.1941E-21  0.2306E-21  0.2805E-21  0.3462E-21  0.4322E-21  0.5468E-21  0.7058E-21  0.9340E-21  0.1269E-20  0.1764E-20  0.2481E-20  0.3407E-20  0.3904E-20 -0.2004E-21 -0.2814E-19 -0.5358E-19  0.2609E-19  0.1890E-19  0.8589E-20  0.3910E-20
    -4.70674  0.2449E-19 -0.1435E-19  0.1837E-19  0.1645E-20 -0.3982E-20 -0.1213E-20 -0.2611E-20  0.9630E-21  0.3480E-20  0.1026E-20 -0.2567E-20  0.9418E-21  0.2819E-20 -0.7085E-21 -0.5103E-21 -0.1926E-21 -0.8972E-21  0.1538E-21  0.2957E-21  0.1702E-21  0.3597E-21 -0.9588E-22 -0.1991E-21 -0.8903E-22 -0.1166E-21  0.9898E-22  0.1529E-21  0.6509E-22  0.3745E-22 -0.6072E-22 -0.6621E-22 -0.3677E-23 -0.1008E-21  0.3055E-22  0.6425E-22  0.1726E-22 -0.2264E-23 -0.1036E-22  0.9314E-23  0.4366E-22  0.5028E-22  0.3896E-22  0.1547E-22 -0.4712E-23 -0.1224E-23  0.1422E-22  0.3048E-22  0.3741E-22  0.2820E-22  0.1405E-22  0.6227E-23  0.8964E-23  0.2094E-22  0.3169E-22  0.3377E-22  0.2820E-22  0.1998E-22  0.1651E-22  0.2119E-22  0.3020E-22  0.3753E-22  0.3885E-22  0.3522E-22  0.3148E-22  0.3177E-22  0.3745E-22  0.4591E-22  0.5230E-22  0.5450E-22  0.5437E-22  0.5526E-22  0.6020E-22  0.6930E-22  0.8050E-22  0.9065E-22  0.9900E-22  0.1079E-21  0.1203E-21  0.1389E-21  0.1638E-21  0.1948E-21  0.2313E-21  0.2758E-21  0.3344E-21  0.4146E-21  0.5266E-21  0.6832E-21  0.9045E-21  0.1223E-20  0.1691E-20  0.2375E-20  0.3283E-20  0.3932E-20  0.9499E-21 -0.2213E-19 -0.6071E-19  0.2307E-19  0.2058E-19  0.9482E-20  0.4289E-20
    -4.68719 -0.2273E-19  0.1579E-19 -0.1777E-19 -0.1410E-20  0.3993E-20  0.1114E-20  0.2501E-20 -0.1078E-20 -0.3587E-20 -0.1106E-20  0.2539E-20 -0.9567E-21 -0.2842E-20  0.7089E-21  0.5180E-21  0.1970E-21  0.9071E-21 -0.1457E-21 -0.2875E-21 -0.1581E-21 -0.3464E-21  0.1120E-21  0.2168E-21  0.1066E-21  0.1357E-21 -0.7890E-22 -0.1310E-21 -0.3882E-22 -0.6466E-23  0.9715E-22  0.1046E-21  0.2002E-22 -0.1312E-21 -0.8034E-22 -0.2361E-22  0.4070E-22  0.6294E-22  0.6545E-22  0.3904E-22  0.1201E-23 -0.8185E-23  0.1699E-24  0.2243E-22  0.4233E-22  0.3786E-22  0.2200E-22  0.6479E-23 -0.8335E-25  0.9485E-23  0.2483E-22  0.3390E-22  0.3195E-22  0.2136E-22  0.1246E-22  0.1194E-22  0.1930E-22  0.2990E-22  0.3566E-22  0.3327E-22  0.2714E-22  0.2302E-22  0.2490E-22  0.3222E-22  0.4026E-22  0.4443E-22  0.4366E-22  0.4097E-22  0.4097E-22  0.4580E-22  0.5407E-22  0.6257E-22  0.6815E-22  0.7129E-22  0.7454E-22  0.8131E-22  0.9289E-22  0.1082E-21  0.1249E-21  0.1420E-21  0.1612E-21  0.1860E-21  0.2202E-21  0.2670E-21  0.3284E-21  0.4083E-21  0.5139E-21  0.6597E-21  0.8680E-21  0.1172E-20  0.1621E-20  0.2278E-20  0.3167E-20  0.3921E-20  0.1835E-20 -0.1698E-19 -0.6333E-19  0.1789E-19  0.2228E-19  0.1047E-19  0.4712E-20
    -4.66764  0.2457E-19 -0.1464E-19  0.1860E-19  0.1726E-20 -0.3968E-20 -0.1189E-20 -0.2601E-20  0.1015E-20  0.3562E-20  0.1093E-20 -0.2571E-20  0.9339E-21  0.2843E-20 -0.7173E-21 -0.5244E-21 -0.1933E-21 -0.9031E-21  0.1562E-21  0.3013E-21  0.1707E-21  0.3610E-21 -0.9765E-22 -0.2023E-21 -0.8928E-22 -0.1165E-21  0.1002E-21  0.1547E-21  0.6538E-22  0.3767E-22 -0.6068E-22 -0.6809E-22 -0.1625E-22 -0.8293E-22  0.4761E-22  0.6875E-22  0.1754E-22 -0.3218E-23 -0.1128E-22  0.8777E-23  0.4346E-22  0.5006E-22  0.3859E-22  0.1502E-22 -0.5183E-23 -0.1528E-23  0.1411E-22  0.3041E-22  0.3728E-22  0.2793E-22  0.1368E-22  0.5879E-23  0.8695E-23  0.2075E-22  0.3150E-22  0.3350E-22  0.2783E-22  0.1956E-22  0.1608E-22  0.2078E-22  0.2981E-22  0.3709E-22  0.3833E-22  0.3461E-22  0.3081E-22  0.3107E-22  0.3672E-22  0.4512E-22  0.5141E-22  0.5346E-22  0.5317E-22  0.5390E-22  0.5867E-22  0.6757E-22  0.7849E-22  0.8826E-22  0.9615E-22  0.1044E-21  0.1162E-21  0.1338E-21  0.1576E-21  0.1869E-21  0.2212E-21  0.2628E-21  0.3172E-21  0.3915E-21  0.4951E-21  0.6391E-21  0.8415E-21  0.1131E-20  0.1556E-20  0.2180E-20  0.3043E-20  0.3875E-20  0.2510E-20 -0.1264E-19 -0.6177E-19  0.1013E-19  0.2393E-19  0.1156E-19  0.5181E-20
    -4.64809 -0.2275E-19  0.1612E-19 -0.1797E-19 -0.1483E-20  0.3979E-20  0.1086E-20  0.2487E-20 -0.1133E-20 -0.3672E-20 -0.1175E-20  0.2542E-20 -0.9499E-21 -0.2866E-20  0.7169E-21  0.5317E-21  0.1971E-21  0.9125E-21 -0.1484E-21 -0.2936E-21 -0.1589E-21 -0.3479E-21  0.1136E-21  0.2198E-21  0.1068E-21  0.1357E-21 -0.7990E-22 -0.1322E-21 -0.3822E-22 -0.5183E-23  0.9869E-22  0.1032E-21 -0.1619E-22 -0.1086E-21 -0.6572E-22 -0.2139E-22  0.4048E-22  0.6190E-22  0.6418E-22  0.3779E-22 -0.5019E-25 -0.9163E-23 -0.4192E-24  0.2209E-22  0.4211E-22  0.3754E-22  0.2156E-22  0.6018E-23 -0.4617E-24  0.9254E-23  0.2471E-22  0.3374E-22  0.3168E-22  0.2100E-22  0.1206E-22  0.1159E-22  0.1900E-22  0.2962E-22  0.3533E-22  0.3285E-22  0.2664E-22  0.2248E-22  0.2437E-22  0.3170E-22  0.3969E-22  0.4378E-22  0.4289E-22  0.4010E-22  0.4002E-22  0.4478E-22  0.5294E-22  0.6129E-22  0.6665E-22  0.6953E-22  0.7249E-22  0.7893E-22  0.9011E-22  0.1048E-21  0.1209E-21  0.1370E-21  0.1551E-21  0.1783E-21  0.2105E-21  0.2544E-21  0.3119E-21  0.3861E-21  0.4837E-21  0.6175E-21  0.8078E-21  0.1084E-20  0.1492E-20  0.2091E-20  0.2928E-20  0.3808E-20  0.3008E-20 -0.9066E-20 -0.5706E-19 -0.3326E-21  0.2544E-19  0.1276E-19  0.5704E-20
    -4.62854  0.2464E-19 -0.1493E-19  0.1884E-19  0.1808E-20 -0.3954E-20 -0.1164E-20 -0.2591E-20  0.1067E-20  0.3645E-20  0.1161E-20 -0.2576E-20  0.9258E-21  0.2867E-20 -0.7261E-21 -0.5388E-21 -0.1939E-21 -0.9090E-21  0.1586E-21  0.3071E-21  0.1713E-21  0.3623E-21 -0.9937E-22 -0.2054E-21 -0.8944E-22 -0.1163E-21  0.1015E-21  0.1564E-21  0.6575E-22  0.3798E-22 -0.6079E-22 -0.7152E-22 -0.8073E-22 -0.5698E-22  0.6140E-22  0.7304E-22  0.1827E-22 -0.3737E-23 -0.1189E-22  0.8422E-23  0.4334E-22  0.4987E-22  0.3821E-22  0.1452E-22 -0.5700E-23 -0.1876E-23  0.1395E-22  0.3031E-22  0.3712E-22  0.2764E-22  0.1331E-22  0.5508E-23  0.8397E-23  0.2054E-22  0.3129E-22  0.3321E-22  0.2745E-22  0.1912E-22  0.1564E-22  0.2039E-22  0.2944E-22  0.3669E-22  0.3784E-22  0.3403E-22  0.3015E-22  0.3037E-22  0.3600E-22  0.4435E-22  0.5053E-22  0.5244E-22  0.5199E-22  0.5257E-22  0.5719E-22  0.6589E-22  0.7655E-22  0.8596E-22  0.9341E-22  0.1011E-21  0.1122E-21  0.1290E-21  0.1516E-21  0.1795E-21  0.2118E-21  0.2506E-21  0.3012E-21  0.3701E-21  0.4660E-21  0.5987E-21  0.7840E-21  0.1048E-20  0.1433E-20  0.2001E-20  0.2807E-20  0.3720E-20  0.3370E-20 -0.6134E-20 -0.5042E-19 -0.1310E-19  0.2666E-19  0.1406E-19  0.6284E-20
    -4.60899 -0.2276E-19  0.1646E-19 -0.1819E-19 -0.1557E-20  0.3964E-20  0.1057E-20  0.2473E-20 -0.1190E-20 -0.3759E-20 -0.1246E-20  0.2545E-20 -0.9430E-21 -0.2892E-20  0.7250E-21  0.5455E-21  0.1972E-21  0.9180E-21 -0.1513E-21 -0.2997E-21 -0.1597E-21 -0.3495E-21  0.1151E-21  0.2228E-21  0.1070E-21  0.1357E-21 -0.8093E-22 -0.1335E-21 -0.3750E-22 -0.3773E-23  0.1000E-21  0.1002E-21 -0.9358E-22 -0.8333E-22 -0.5419E-22 -0.1651E-22  0.4273E-22  0.6290E-22  0.6451E-22  0.3776E-22 -0.3635E-24 -0.9431E-23 -0.4659E-24  0.2218E-22  0.4220E-22  0.3747E-22  0.2128E-22  0.5674E-23 -0.7665E-24  0.9059E-23  0.2459E-22  0.3357E-22  0.3144E-22  0.2065E-22  0.1167E-22  0.1124E-22  0.1871E-22  0.2935E-22  0.3501E-22  0.3245E-22  0.2616E-22  0.2197E-22  0.2386E-22  0.3119E-22  0.3915E-22  0.4315E-22  0.4216E-22  0.3927E-22  0.3910E-22  0.4379E-22  0.5186E-22  0.6006E-22  0.6523E-22  0.6785E-22  0.7054E-22  0.7667E-22  0.8746E-22  0.1017E-21  0.1171E-21  0.1323E-21  0.1493E-21  0.1710E-21  0.2013E-21  0.2426E-21  0.2964E-21  0.3656E-21  0.4557E-21  0.5788E-21  0.7529E-21  0.1005E-20  0.1375E-20  0.1920E-20  0.2697E-20  0.3622E-20  0.3618E-20 -0.3769E-20 -0.4300E-19 -0.2712E-19  0.2739E-19  0.1548E-19  0.6930E-20
    -4.58944  0.2472E-19 -0.1523E-19  0.1908E-19  0.1892E-20 -0.3940E-20 -0.1139E-20 -0.2581E-20  0.1121E-20  0.3729E-20  0.1231E-20 -0.2581E-20  0.9175E-21  0.2891E-20 -0.7351E-21 -0.5534E-21 -0.1945E-21 -0.9150E-21  0.1611E-21  0.3130E-21  0.1718E-21  0.3636E-21 -0.1012E-21 -0.2085E-21 -0.8965E-22 -0.1162E-21  0.1028E-21  0.1582E-21  0.6622E-22  0.3838E-22 -0.6130E-22 -0.7634E-22 -0.1418E-21 -0.3156E-22  0.7239E-22  0.7501E-22  0.1785E-22 -0.4783E-23 -0.1271E-22  0.7992E-23  0.4324E-22  0.4972E-22  0.3789E-22  0.1411E-22 -0.6142E-23 -0.2153E-23  0.1386E-22  0.3026E-22  0.3701E-22  0.2737E-22  0.1295E-22  0.5140E-23  0.8140E-23  0.2035E-22  0.3111E-22  0.3295E-22  0.2709E-22  0.1870E-22  0.1522E-22  0.2000E-22  0.2907E-22  0.3628E-22  0.3735E-22  0.3344E-22  0.2951E-22  0.2971E-22  0.3531E-22  0.4361E-22  0.4969E-22  0.5146E-22  0.5086E-22  0.5129E-22  0.5576E-22  0.6428E-22  0.7470E-22  0.8378E-22  0.9080E-22  0.9801E-22  0.1084E-21  0.1245E-21  0.1461E-21  0.1725E-21  0.2029E-21  0.2391E-21  0.2862E-21  0.3503E-21  0.4391E-21  0.5616E-21  0.7315E-21  0.9720E-21  0.1321E-20  0.1837E-20  0.2582E-20  0.3511E-20  0.3780E-20 -0.1868E-20 -0.3561E-19 -0.4074E-19  0.2734E-19  0.1699E-19  0.7646E-20
    -4.56989 -0.2278E-19  0.1681E-19 -0.1840E-19 -0.1633E-20  0.3949E-20  0.1028E-20  0.2458E-20 -0.1248E-20 -0.3847E-20 -0.1319E-20  0.2548E-20 -0.9359E-21 -0.2917E-20  0.7332E-21  0.5596E-21  0.1973E-21  0.9236E-21 -0.1541E-21 -0.3060E-21 -0.1605E-21 -0.3510E-21  0.1168E-21  0.2259E-21  0.1072E-21  0.1357E-21 -0.8189E-22 -0.1346E-21 -0.3669E-22 -0.2290E-23  0.1007E-21  0.9654E-22 -0.1249E-21 -0.6045E-22 -0.4587E-22 -0.1645E-22  0.4190E-22  0.6180E-22  0.6332E-22  0.3661E-22 -0.1534E-23 -0.1034E-22 -0.9937E-24  0.2190E-22  0.4201E-22  0.3718E-22  0.2087E-22  0.5231E-23 -0.1123E-23  0.8843E-23  0.2448E-22  0.3343E-22  0.3118E-22  0.2030E-22  0.1128E-22  0.1090E-22  0.1843E-22  0.2910E-22  0.3470E-22  0.3204E-22  0.2567E-22  0.2145E-22  0.2335E-22  0.3070E-22  0.3862E-22  0.4254E-22  0.4143E-22  0.3844E-22  0.3821E-22  0.4282E-22  0.5081E-22  0.5886E-22  0.6382E-22  0.6622E-22  0.6865E-22  0.7448E-22  0.8492E-22  0.9868E-22  0.1135E-21  0.1279E-21  0.1438E-21  0.1642E-21  0.1927E-21  0.2316E-21  0.2820E-21  0.3465E-21  0.4299E-21  0.5431E-21  0.7026E-21  0.9324E-21  0.1269E-20  0.1764E-20  0.2480E-20  0.3398E-20  0.3869E-20 -0.3680E-21 -0.2876E-19 -0.5210E-19  0.2615E-19  0.1859E-19  0.8442E-20
    -4.55034  0.2480E-19 -0.1553E-19  0.1932E-19  0.1978E-20 -0.3924E-20 -0.1113E-20 -0.2570E-20  0.1175E-20  0.3815E-20  0.1301E-20 -0.2586E-20  0.9089E-21  0.2916E-20 -0.7442E-21 -0.5682E-21 -0.1951E-21 -0.9210E-21  0.1636E-21  0.3190E-21  0.1723E-21  0.3650E-21 -0.1029E-21 -0.2117E-21 -0.8977E-22 -0.1159E-21  0.1043E-21  0.1602E-21  0.6680E-22  0.3882E-22 -0.6263E-22 -0.8111E-22 -0.1450E-21 -0.9483E-23  0.8162E-22  0.7709E-22  0.1767E-22 -0.5634E-23 -0.1343E-22  0.7589E-23  0.4311E-22  0.4951E-22  0.3750E-22  0.1361E-22 -0.6663E-23 -0.2500E-23  0.1371E-22  0.3016E-22  0.3685E-22  0.2709E-22  0.1259E-22  0.4786E-23  0.7858E-23  0.2015E-22  0.3092E-22  0.3268E-22  0.2673E-22  0.1828E-22  0.1481E-22  0.1963E-22  0.2872E-22  0.3589E-22  0.3688E-22  0.3288E-22  0.2888E-22  0.2905E-22  0.3464E-22  0.4288E-22  0.4887E-22  0.5051E-22  0.4976E-22  0.5005E-22  0.5438E-22  0.6272E-22  0.7290E-22  0.8166E-22  0.8829E-22  0.9501E-22  0.1049E-21  0.1201E-21  0.1407E-21  0.1659E-21  0.1945E-21  0.2284E-21  0.2723E-21  0.3319E-21  0.4143E-21  0.5274E-21  0.6835E-21  0.9029E-21  0.1220E-20  0.1688E-20  0.2372E-20  0.3279E-20  0.3906E-20  0.8136E-21 -0.2268E-19 -0.5970E-19  0.2337E-19  0.2026E-19  0.9322E-20
    -4.53079 -0.2279E-19  0.1716E-19 -0.1862E-19 -0.1711E-20  0.3933E-20  0.9977E-21  0.2442E-20 -0.1307E-20 -0.3936E-20 -0.1392E-20  0.2551E-20 -0.9286E-21 -0.2943E-20  0.7415E-21  0.5739E-21  0.1973E-21  0.9292E-21 -0.1571E-21 -0.3123E-21 -0.1614E-21 -0.3526E-21  0.1184E-21  0.2290E-21  0.1074E-21  0.1357E-21 -0.8284E-22 -0.1357E-21 -0.3573E-22 -0.7705E-24  0.1004E-21  0.8927E-22 -0.1112E-21 -0.4135E-22 -0.3760E-22 -0.1363E-22  0.4338E-22  0.6254E-22  0.6356E-22  0.3653E-22 -0.1881E-23 -0.1062E-22 -0.1051E-23  0.2197E-22  0.4210E-22  0.3710E-22  0.2059E-22  0.4882E-23 -0.1427E-23  0.8658E-23  0.2438E-22  0.3327E-22  0.3094E-22  0.1995E-22  0.1090E-22  0.1057E-22  0.1816E-22  0.2884E-22  0.3440E-22  0.3165E-22  0.2521E-22  0.2095E-22  0.2286E-22  0.3021E-22  0.3810E-22  0.4194E-22  0.4073E-22  0.3765E-22  0.3734E-22  0.4190E-22  0.4979E-22  0.5771E-22  0.6249E-22  0.6466E-22  0.6685E-22  0.7240E-22  0.8250E-22  0.9581E-22  0.1100E-21  0.1237E-21  0.1386E-21  0.1577E-21  0.1845E-21  0.2212E-21  0.2686E-21  0.3287E-21  0.4060E-21  0.5103E-21  0.6566E-21  0.8664E-21  0.1172E-20  0.1622E-20  0.2277E-20  0.3161E-20  0.3897E-20  0.1721E-20 -0.1746E-19 -0.6284E-19  0.1850E-19  0.2195E-19  0.1030E-19
    -4.51124  0.2487E-19 -0.1584E-19  0.1956E-19  0.2065E-20 -0.3909E-20 -0.1086E-20 -0.2559E-20  0.1230E-20  0.3902E-20  0.1373E-20 -0.2590E-20  0.9001E-21  0.2941E-20 -0.7534E-21 -0.5834E-21 -0.1957E-21 -0.9271E-21  0.1661E-21  0.3250E-21  0.1729E-21  0.3663E-21 -0.1047E-21 -0.2149E-21 -0.8994E-22 -0.1157E-21  0.1057E-21  0.1622E-21  0.6749E-22  0.3922E-22 -0.6533E-22 -0.1065E-21 -0.1209E-21  0.8592E-23  0.8758E-22  0.7787E-22  0.1691E-22 -0.6668E-23 -0.1415E-22  0.7258E-23  0.4309E-22  0.4944E-22  0.3723E-22  0.1322E-22 -0.7083E-23 -0.2757E-23  0.1363E-22  0.3013E-22  0.3675E-22  0.2684E-22  0.1223E-22  0.4429E-23  0.7604E-23  0.1998E-22  0.3075E-22  0.3244E-22  0.2638E-22  0.1787E-22  0.1439E-22  0.1925E-22  0.2837E-22  0.3550E-22  0.3641E-22  0.3232E-22  0.2827E-22  0.2841E-22  0.3398E-22  0.4218E-22  0.4808E-22  0.4958E-22  0.4870E-22  0.4885E-22  0.5305E-22  0.6123E-22  0.7119E-22  0.7965E-22  0.8589E-22  0.9216E-22  0.1015E-21  0.1160E-21  0.1357E-21  0.1597E-21  0.1867E-21  0.2183E-21  0.2593E-21  0.3147E-21  0.3913E-21  0.4960E-21  0.6395E-21  0.8399E-21  0.1128E-20  0.1552E-20  0.2177E-20  0.3040E-20  0.3858E-20  0.2418E-20 -0.1306E-19 -0.6175E-19  0.1110E-19  0.2360E-19  0.1137E-19
