   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    -0.95112  0.1322E-13  0.3070E-13  0.6407E-14  0.5627E-14  0.2059E-14 -0.3629E-17 -0.2753E-15 -0.3831E-15 -0.8518E-15 -0.4063E-15 -0.4731E-15 -0.2853E-15 -0.3069E-15 -0.1419E-15 -0.1310E-15 -0.1520E-15 -0.5159E-16 -0.1012E-15 -0.5271E-16 -0.8503E-16 -0.2912E-16 -0.3908E-16 -0.3708E-16 -0.1635E-17 -0.1686E-16  0.1440E-16 -0.1523E-17  0.2646E-16  0.1387E-16  0.1100E-16  0.2123E-16  0.4574E-17  0.1342E-16 -0.4315E-17  0.5444E-17 -0.6700E-17 -0.9794E-17 -0.4107E-17 -0.1108E-16 -0.2544E-17 -0.1076E-16  0.1232E-17 -0.1088E-17  0.2100E-17  0.9520E-17  0.6836E-17  0.1675E-16  0.1707E-16  0.3296E-16  0.3334E-16 -0.1931E-16 -0.2243E-15 -0.6260E-16  0.1836E-16  0.2277E-16  0.2336E-16  0.2900E-16  0.1101E-16  0.9539E-17  0.6795E-17  0.9923E-17  0.5968E-17  0.7800E-17  0.6388E-17  0.5687E-17  0.6999E-17  0.4875E-17  0.6078E-17  0.3014E-17  0.4978E-17  0.4064E-17  0.3047E-17  0.3066E-17  0.8947E-18  0.2376E-17  0.5292E-19  0.1291E-17  0.2739E-18  0.2204E-18  0.1602E-17  0.7335E-18  0.3681E-17  0.2438E-17  0.3231E-17  0.3217E-17  0.2848E-17  0.3796E-17  0.2279E-17  0.2572E-17  0.6968E-18  0.1015E-17  0.1159E-17  0.8892E-18  0.1469E-17  0.4079E-18  0.1878E-17  0.1541E-17  0.2336E-17  0.2258E-17  0.1770E-17
    -0.94624 -0.1209E-13 -0.2986E-13 -0.5616E-14 -0.5085E-14 -0.1700E-14  0.1955E-15  0.3445E-15  0.3673E-15  0.7918E-15  0.3233E-15  0.3859E-15  0.2032E-15  0.2346E-15  0.8039E-16  0.7941E-16  0.1099E-15  0.1629E-16  0.7224E-16  0.2886E-16  0.6556E-16  0.1267E-16  0.2507E-16  0.2551E-16 -0.8874E-17  0.8620E-17 -0.2130E-16 -0.4213E-17 -0.3128E-16 -0.1797E-16 -0.1434E-16 -0.2393E-16 -0.6439E-17 -0.1466E-16  0.3667E-17 -0.5683E-17  0.6830E-17  0.1038E-16  0.5289E-17  0.1298E-16  0.4966E-17  0.1400E-16  0.2611E-17  0.5926E-17  0.4483E-17 -0.1670E-18  0.7138E-17  0.4844E-17  0.1719E-16  0.1943E-16  0.2114E-16 -0.6727E-16 -0.2255E-15 -0.2455E-16  0.2189E-16  0.3014E-16  0.1560E-16  0.2675E-16  0.1888E-16  0.1309E-16  0.1228E-16  0.7127E-17  0.9405E-17  0.5697E-17  0.5045E-17  0.3956E-17  0.1428E-17  0.2953E-17  0.1434E-17  0.4040E-17  0.1357E-17  0.1548E-17  0.2030E-17  0.1807E-17  0.4052E-17  0.2585E-17  0.4703E-17  0.3213E-17  0.3858E-17  0.3776E-17  0.2481E-17  0.3394E-17  0.3978E-18  0.1467E-17  0.4566E-18  0.3233E-18  0.6992E-18 -0.7291E-19  0.1467E-17  0.9301E-18  0.2855E-17  0.2368E-17  0.2321E-17  0.2731E-17  0.2167E-17  0.3229E-17  0.1754E-17  0.2029E-17  0.1207E-17  0.1347E-17  0.1975E-17
    -0.94135  0.1340E-13  0.3105E-13  0.6406E-14  0.5659E-14  0.2037E-14 -0.2927E-16 -0.3034E-15 -0.4013E-15 -0.8721E-15 -0.4185E-15 -0.4820E-15 -0.2911E-15 -0.3111E-15 -0.1443E-15 -0.1319E-15 -0.1538E-15 -0.5203E-16 -0.1021E-15 -0.5331E-16 -0.8597E-16 -0.2979E-16 -0.3957E-16 -0.3747E-16 -0.1647E-17 -0.1730E-16  0.1422E-16 -0.1708E-17  0.2643E-16  0.1395E-16  0.1095E-16  0.2135E-16  0.4523E-17  0.1349E-16 -0.4337E-17  0.5418E-17 -0.6744E-17 -0.9911E-17 -0.4161E-17 -0.1117E-16 -0.2458E-17 -0.1067E-16  0.1428E-17 -0.6780E-18  0.2694E-17  0.1070E-16  0.8770E-17  0.2015E-16  0.2248E-16  0.3849E-16  0.2114E-16 -0.1323E-15 -0.1642E-15 -0.5095E-17  0.2806E-16  0.2124E-16  0.8474E-17  0.1244E-16  0.9109E-17  0.8559E-17  0.6022E-17  0.9305E-17  0.5491E-17  0.7483E-17  0.6264E-17  0.5670E-17  0.7116E-17  0.5067E-17  0.6266E-17  0.3165E-17  0.5094E-17  0.4123E-17  0.3008E-17  0.2929E-17  0.7540E-18  0.2186E-17 -0.1398E-18  0.1056E-17  0.9311E-19  0.8518E-19  0.1514E-17  0.6432E-18  0.3627E-17  0.2399E-17  0.3220E-17  0.3233E-17  0.2831E-17  0.3779E-17  0.2217E-17  0.2606E-17  0.5598E-18  0.1007E-17  0.1143E-17  0.8830E-18  0.1463E-17  0.3700E-18  0.1830E-17  0.1514E-17  0.2292E-17  0.2205E-17  0.1708E-17
    -0.93646 -0.1224E-13 -0.3017E-13 -0.5586E-14 -0.5098E-14 -0.1665E-14  0.2278E-15  0.3753E-15  0.3847E-15  0.8096E-15  0.3321E-15  0.3914E-15  0.2060E-15  0.2361E-15  0.8047E-16  0.7841E-16  0.1100E-15  0.1530E-16  0.7201E-16  0.2859E-16  0.6563E-16  0.1259E-16  0.2498E-16  0.2599E-16 -0.8758E-17  0.8664E-17 -0.2154E-16 -0.4281E-17 -0.3154E-16 -0.1830E-16 -0.1450E-16 -0.2433E-16 -0.6658E-17 -0.1493E-16  0.3573E-17 -0.5803E-17  0.6719E-17  0.1043E-16  0.5249E-17  0.1310E-16  0.5164E-17  0.1427E-16  0.2846E-17  0.6276E-17  0.5193E-17  0.1031E-17  0.9278E-17  0.8510E-17  0.2300E-16  0.2309E-16 -0.5426E-17 -0.2107E-15 -0.1065E-15  0.1302E-16  0.2755E-16  0.2860E-16  0.2234E-16  0.2313E-16  0.1784E-16  0.1236E-16  0.1170E-16  0.6519E-17  0.8818E-17  0.5156E-17  0.4572E-17  0.3650E-17  0.1228E-17  0.2894E-17  0.1445E-17  0.4149E-17  0.1561E-17  0.1765E-17  0.2286E-17  0.2030E-17  0.4210E-17  0.2582E-17  0.4649E-17  0.3056E-17  0.3674E-17  0.3586E-17  0.2286E-17  0.3271E-17  0.3204E-18  0.1409E-17  0.4069E-18  0.2726E-18  0.6836E-18 -0.1085E-18  0.1494E-17  0.1230E-17  0.2873E-17  0.2351E-17  0.2302E-17  0.2721E-17  0.2137E-17  0.3206E-17  0.1711E-17  0.2007E-17  0.1201E-17  0.1317E-17  0.1947E-17
    -0.93157  0.1359E-13  0.3141E-13  0.6404E-14  0.5692E-14  0.2014E-14 -0.5553E-16 -0.3329E-15 -0.4207E-15 -0.8927E-15 -0.4310E-15 -0.4911E-15 -0.2970E-15 -0.3153E-15 -0.1469E-15 -0.1329E-15 -0.1555E-15 -0.5250E-16 -0.1029E-15 -0.5389E-16 -0.8693E-16 -0.3052E-16 -0.4014E-16 -0.3883E-16 -0.2037E-17 -0.1774E-16  0.1406E-16 -0.1901E-17  0.2645E-16  0.1406E-16  0.1093E-16  0.2158E-16  0.4624E-17  0.1367E-16 -0.4305E-17  0.5473E-17 -0.6694E-17 -0.9989E-17 -0.4153E-17 -0.1120E-16 -0.2424E-17 -0.1074E-16  0.1618E-17 -0.3070E-18  0.3364E-17  0.1211E-16  0.1118E-16  0.2440E-16  0.2854E-16  0.3858E-16 -0.2883E-16 -0.2472E-15 -0.4984E-16  0.1898E-16  0.3067E-16  0.2410E-16  0.2935E-16  0.1341E-16  0.8248E-17  0.8052E-17  0.5584E-17  0.8935E-17  0.5143E-17  0.7111E-17  0.5899E-17  0.5278E-17  0.6739E-17  0.4687E-17  0.5960E-17  0.2969E-17  0.5012E-17  0.4161E-17  0.3169E-17  0.3211E-17  0.1029E-17  0.2448E-17  0.7716E-19  0.1185E-17  0.1910E-18  0.2741E-19  0.1363E-17  0.4420E-18  0.3427E-17  0.2211E-17  0.3039E-17  0.3115E-17  0.2773E-17  0.3747E-17  0.2168E-17  0.2682E-17  0.5290E-18  0.9756E-18  0.1117E-17  0.8078E-18  0.1413E-17  0.3527E-18  0.1805E-17  0.1483E-17  0.2261E-17  0.2185E-17  0.1679E-17
    -0.92669 -0.1238E-13 -0.3049E-13 -0.5554E-14 -0.5110E-14 -0.1628E-14  0.2611E-15  0.4070E-15  0.4026E-15  0.8279E-15  0.3412E-15  0.3970E-15  0.2085E-15  0.2374E-15  0.8046E-16  0.7735E-16  0.1101E-15  0.1429E-16  0.7167E-16  0.2816E-16  0.6572E-16  0.1257E-16  0.2489E-16  0.2581E-16 -0.8893E-17  0.8788E-17 -0.2170E-16 -0.4368E-17 -0.3183E-16 -0.1864E-16 -0.1467E-16 -0.2466E-16 -0.6765E-17 -0.1516E-16  0.3469E-17 -0.5901E-17  0.6663E-17  0.1056E-16  0.5334E-17  0.1335E-16  0.5377E-17  0.1454E-16  0.3331E-17  0.6903E-17  0.6232E-17  0.2624E-17  0.1223E-16  0.1346E-16  0.2905E-16  0.1678E-16 -0.9291E-16 -0.2270E-15 -0.2400E-16  0.2803E-16  0.2855E-16  0.1832E-16  0.2342E-16  0.2032E-16  0.1705E-16  0.1195E-16  0.1146E-16  0.6364E-17  0.8787E-17  0.5155E-17  0.4543E-17  0.3609E-17  0.1065E-17  0.2637E-17  0.1098E-17  0.3787E-17  0.1180E-17  0.1375E-17  0.2031E-17  0.1858E-17  0.4129E-17  0.2681E-17  0.4861E-17  0.3346E-17  0.4008E-17  0.3900E-17  0.2489E-17  0.3371E-17  0.2374E-18  0.1228E-17  0.1939E-18  0.1878E-19  0.4810E-18 -0.3139E-18  0.1146E-17  0.9222E-18  0.2806E-17  0.2319E-17  0.2274E-17  0.2669E-17  0.2104E-17  0.3221E-17  0.1713E-17  0.1978E-17  0.1168E-17  0.1285E-17  0.1916E-17
    -0.92180  0.1379E-13  0.3177E-13  0.6402E-14  0.5725E-14  0.1991E-14 -0.8236E-16 -0.3628E-15 -0.4395E-15 -0.9135E-15 -0.4438E-15 -0.5004E-15 -0.3032E-15 -0.3197E-15 -0.1495E-15 -0.1340E-15 -0.1574E-15 -0.5296E-16 -0.1039E-15 -0.5459E-16 -0.8789E-16 -0.3124E-16 -0.4010E-16 -0.3940E-16 -0.2274E-17 -0.1819E-16  0.1392E-16 -0.2121E-17  0.2648E-16  0.1419E-16  0.1091E-16  0.2178E-16  0.4661E-17  0.1384E-16 -0.4262E-17  0.5558E-17 -0.6625E-17 -0.1006E-16 -0.4073E-17 -0.1117E-16 -0.2224E-17 -0.1050E-16  0.2089E-17  0.3573E-18  0.4470E-17  0.1409E-16  0.1467E-16  0.3015E-16  0.3384E-16  0.2194E-16 -0.1623E-15 -0.1584E-15  0.4512E-17  0.2786E-16  0.2852E-16  0.3741E-17  0.1716E-16  0.1160E-16  0.7193E-17  0.7378E-17  0.5076E-17  0.8617E-17  0.4959E-17  0.7055E-17  0.5969E-17  0.5415E-17  0.6945E-17  0.4836E-17  0.6057E-17  0.2950E-17  0.4877E-17  0.3952E-17  0.2871E-17  0.2887E-17  0.6317E-18  0.2164E-17 -0.1115E-18  0.1144E-17  0.2536E-18  0.1944E-18  0.1654E-17  0.7458E-18  0.3668E-17  0.2389E-17  0.3121E-17  0.3065E-17  0.2624E-17  0.3534E-17  0.1989E-17  0.2396E-17  0.3764E-18  0.8576E-18  0.1071E-17  0.7549E-18  0.1365E-17  0.3067E-18  0.1766E-17  0.1446E-17  0.2231E-17  0.2160E-17  0.1632E-17
    -0.91691 -0.1253E-13 -0.3082E-13 -0.5521E-14 -0.5121E-14 -0.1591E-14  0.2951E-15  0.4393E-15  0.4210E-15  0.8462E-15  0.3505E-15  0.4026E-15  0.2112E-15  0.2389E-15  0.8055E-16  0.7618E-16  0.1101E-15  0.1327E-16  0.7143E-16  0.2776E-16  0.6580E-16  0.1253E-16  0.2509E-16  0.2628E-16 -0.9049E-17  0.8821E-17 -0.2186E-16 -0.4423E-17 -0.3210E-16 -0.1898E-16 -0.1483E-16 -0.2504E-16 -0.6979E-17 -0.1541E-16  0.3400E-17 -0.5982E-17  0.6628E-17  0.1073E-16  0.5462E-17  0.1360E-16  0.5671E-17  0.1509E-16  0.3985E-17  0.7744E-17  0.7702E-17  0.4993E-17  0.1646E-16  0.1972E-16  0.3214E-16 -0.1728E-16 -0.2466E-15 -0.9568E-16  0.1121E-16  0.3309E-16  0.2842E-16  0.2101E-16  0.2116E-16  0.1869E-16  0.1613E-16  0.1132E-16  0.1097E-16  0.5898E-17  0.8390E-17  0.4855E-17  0.4334E-17  0.3546E-17  0.1108E-17  0.2798E-17  0.1305E-17  0.4029E-17  0.1428E-17  0.1557E-17  0.2122E-17  0.1821E-17  0.4008E-17  0.2466E-17  0.4519E-17  0.3029E-17  0.3678E-17  0.3686E-17  0.2421E-17  0.3511E-17  0.4827E-18  0.1577E-17  0.5597E-18  0.2956E-18  0.6815E-18 -0.1708E-18  0.1428E-17  0.7670E-18  0.2585E-17  0.2105E-17  0.2082E-17  0.2532E-17  0.2005E-17  0.3138E-17  0.1648E-17  0.1927E-17  0.1127E-17  0.1237E-17  0.1874E-17
    -0.91202  0.1399E-13  0.3214E-13  0.6400E-14  0.5759E-14  0.1967E-14 -0.1098E-15 -0.3934E-15 -0.4593E-15 -0.9357E-15 -0.4570E-15 -0.5099E-15 -0.3094E-15 -0.3241E-15 -0.1521E-15 -0.1351E-15 -0.1593E-15 -0.5344E-16 -0.1048E-15 -0.5525E-16 -0.8886E-16 -0.3217E-16 -0.4110E-16 -0.4033E-16 -0.2604E-17 -0.1873E-16  0.1379E-16 -0.2298E-17  0.2650E-16  0.1432E-16  0.1090E-16  0.2200E-16  0.4686E-17  0.1401E-16 -0.4210E-17  0.5629E-17 -0.6545E-17 -0.1008E-16 -0.3978E-17 -0.1118E-16 -0.2061E-17 -0.1031E-16  0.2462E-17  0.1220E-17  0.5983E-17  0.1691E-16  0.1951E-16  0.3681E-16  0.3255E-16 -0.4067E-16 -0.2619E-15 -0.4472E-16  0.2717E-16  0.3030E-16  0.3468E-16  0.2318E-16  0.1667E-16  0.1035E-16  0.6321E-17  0.6781E-17  0.4564E-17  0.8194E-17  0.4534E-17  0.6679E-17  0.5661E-17  0.5107E-17  0.6754E-17  0.4719E-17  0.6050E-17  0.3029E-17  0.5070E-17  0.4259E-17  0.3171E-17  0.3222E-17  0.9263E-18  0.2373E-17 -0.9104E-19  0.1012E-17 -0.2091E-19 -0.1310E-18  0.1269E-17  0.3965E-18  0.3464E-17  0.2344E-17  0.3249E-17  0.3364E-17  0.2998E-17  0.3856E-17  0.2418E-17  0.2575E-17  0.4449E-18  0.7756E-18  0.8675E-18  0.5078E-18  0.1153E-17  0.9552E-19  0.1616E-17  0.1349E-17  0.2160E-17  0.2120E-17  0.1602E-17
    -0.90714 -0.1268E-13 -0.3115E-13 -0.5486E-14 -0.5132E-14 -0.1552E-14  0.3301E-15  0.4725E-15  0.4399E-15  0.8650E-15  0.3601E-15  0.4083E-15  0.2138E-15  0.2402E-15  0.8045E-16  0.7502E-16  0.1101E-15  0.1213E-16  0.7109E-16  0.2737E-16  0.6585E-16  0.1245E-16  0.2453E-16  0.2659E-16 -0.9207E-17  0.8868E-17 -0.2203E-16 -0.4494E-17 -0.3235E-16 -0.1932E-16 -0.1498E-16 -0.2540E-16 -0.7167E-17 -0.1565E-16  0.3321E-17 -0.6063E-17  0.6609E-17  0.1088E-16  0.5570E-17  0.1385E-16  0.5981E-17  0.1563E-16  0.4574E-17  0.8829E-17  0.9607E-17  0.8253E-17  0.2199E-16  0.2601E-16  0.2306E-16 -0.1244E-15 -0.2295E-15 -0.1693E-16  0.2506E-16  0.3448E-16  0.1676E-16  0.2349E-16  0.1868E-16  0.1745E-16  0.1541E-16  0.1083E-16  0.1064E-16  0.5597E-17  0.8119E-17  0.4624E-17  0.4092E-17  0.3332E-17  0.8735E-18  0.2570E-17  0.1072E-17  0.3814E-17  0.1276E-17  0.1473E-17  0.2146E-17  0.1983E-17  0.4266E-17  0.2739E-17  0.4857E-17  0.3352E-17  0.3912E-17  0.3834E-17  0.2341E-17  0.3277E-17  0.1310E-18  0.1183E-17  0.2090E-18  0.9425E-19  0.6344E-18 -0.3500E-18  0.1543E-17  0.1105E-17  0.2948E-17  0.2424E-17  0.2239E-17  0.2553E-17  0.1892E-17  0.2937E-17  0.1417E-17  0.1713E-17  0.9814E-18  0.1138E-17  0.1822E-17
    -0.90225  0.1419E-13  0.3251E-13  0.6397E-14  0.5793E-14  0.1942E-14 -0.1378E-15 -0.4247E-15 -0.4794E-15 -0.9575E-15 -0.4699E-15 -0.5197E-15 -0.3157E-15 -0.3288E-15 -0.1548E-15 -0.1362E-15 -0.1612E-15 -0.5394E-16 -0.1057E-15 -0.5587E-16 -0.8988E-16 -0.3226E-16 -0.4144E-16 -0.4113E-16 -0.2872E-17 -0.1919E-16  0.1365E-16 -0.2506E-17  0.2654E-16  0.1446E-16  0.1088E-16  0.2225E-16  0.4778E-17  0.1421E-16 -0.4152E-17  0.5736E-17 -0.6430E-17 -0.1011E-16 -0.3857E-17 -0.1108E-16 -0.1771E-17 -0.9928E-17  0.3195E-17  0.2567E-17  0.8086E-17  0.2085E-16  0.2569E-16  0.4199E-16  0.1059E-16 -0.1951E-15 -0.1459E-15  0.6710E-17  0.3528E-16  0.2708E-16  0.9699E-17  0.1509E-16  0.1499E-16  0.9239E-17  0.5549E-17  0.6236E-17  0.4078E-17  0.7838E-17  0.4224E-17  0.6418E-17  0.5478E-17  0.4935E-17  0.6637E-17  0.4564E-17  0.5899E-17  0.2855E-17  0.4854E-17  0.4059E-17  0.2978E-17  0.3108E-17  0.8541E-18  0.2370E-17  0.6962E-19  0.1269E-17  0.3497E-18  0.2356E-18  0.1576E-17  0.6147E-18  0.3580E-17  0.2262E-17  0.2968E-17  0.3022E-17  0.2609E-17  0.3518E-17  0.2196E-17  0.2594E-17  0.6281E-18  0.1129E-17  0.1272E-17  0.8499E-18  0.1422E-17  0.2102E-18  0.1585E-17  0.1184E-17  0.1927E-17  0.1904E-17  0.1404E-17
    -0.89736 -0.1284E-13 -0.3148E-13 -0.5449E-14 -0.5143E-14 -0.1512E-14  0.3662E-15  0.5065E-15  0.4591E-15  0.8842E-15  0.3696E-15  0.4140E-15  0.2165E-15  0.2416E-15  0.8056E-16  0.7387E-16  0.1101E-15  0.1116E-16  0.7078E-16  0.2697E-16  0.6591E-16  0.1291E-16  0.2452E-16  0.2691E-16 -0.9331E-17  0.9027E-17 -0.2218E-16 -0.4583E-17 -0.3260E-16 -0.1966E-16 -0.1514E-16 -0.2572E-16 -0.7272E-17 -0.1585E-16  0.3262E-17 -0.6109E-17  0.6616E-17  0.1107E-16  0.5775E-17  0.1427E-16  0.6433E-17  0.1634E-16  0.5620E-17  0.1050E-16  0.1230E-16  0.1283E-16  0.2887E-16  0.2838E-16 -0.2012E-16 -0.2824E-15 -0.8972E-16  0.1626E-16  0.2919E-16  0.3704E-16  0.1459E-16  0.2268E-16  0.1706E-16  0.1638E-16  0.1479E-16  0.1035E-16  0.1025E-16  0.5247E-17  0.7834E-17  0.4375E-17  0.3847E-17  0.3156E-17  0.6772E-18  0.2375E-17  0.8785E-18  0.3651E-17  0.1115E-17  0.1283E-17  0.1964E-17  0.1764E-17  0.4027E-17  0.2535E-17  0.4763E-17  0.3257E-17  0.3944E-17  0.3999E-17  0.2634E-17  0.3688E-17  0.5839E-18  0.1577E-17  0.4848E-18  0.1983E-18  0.6828E-18 -0.3083E-18  0.1184E-17  0.7198E-18  0.2625E-17  0.2292E-17  0.2284E-17  0.2786E-17  0.2252E-17  0.3368E-17  0.1789E-17  0.1924E-17  0.1033E-17  0.1026E-17  0.1599E-17
    -0.89247  0.1440E-13  0.3290E-13  0.6393E-14  0.5828E-14  0.1917E-14 -0.1665E-15 -0.4569E-15 -0.5001E-15 -0.9802E-15 -0.4841E-15 -0.5299E-15 -0.3223E-15 -0.3334E-15 -0.1576E-15 -0.1374E-15 -0.1631E-15 -0.5431E-16 -0.1067E-15 -0.5658E-16 -0.9127E-16 -0.3336E-16 -0.4204E-16 -0.4196E-16 -0.3177E-17 -0.1964E-16  0.1351E-16 -0.2712E-17  0.2661E-16  0.1465E-16  0.1092E-16  0.2254E-16  0.4920E-17  0.1448E-16 -0.4015E-17  0.5912E-17 -0.6269E-17 -0.1010E-16 -0.3662E-17 -0.1087E-16 -0.1387E-17 -0.9396E-17  0.4135E-17  0.4232E-17  0.1105E-16  0.2621E-16  0.3275E-16  0.3897E-16 -0.6773E-16 -0.2709E-15 -0.3447E-16  0.2780E-16  0.3764E-16  0.3824E-16  0.2563E-16  0.1420E-16  0.1367E-16  0.8313E-17  0.4865E-17  0.5747E-17  0.3671E-17  0.7538E-17  0.3961E-17  0.6191E-17  0.5306E-17  0.4775E-17  0.6528E-17  0.4427E-17  0.5771E-17  0.2711E-17  0.4708E-17  0.3963E-17  0.2861E-17  0.2970E-17  0.6543E-18  0.2146E-17 -0.1609E-18  0.9531E-18  0.6626E-19 -0.3741E-19  0.1481E-17  0.5915E-18  0.3700E-17  0.2539E-17  0.3375E-17  0.3516E-17  0.2969E-17  0.3980E-17  0.2294E-17  0.2502E-17  0.3306E-18  0.7127E-18  0.8856E-18  0.5763E-18  0.1339E-17  0.3296E-18  0.1880E-17  0.1577E-17  0.2322E-17  0.2215E-17  0.1545E-17
    -0.88759 -0.1299E-13 -0.3182E-13 -0.5410E-14 -0.5153E-14 -0.1471E-14  0.4030E-15  0.5413E-15  0.4787E-15  0.9037E-15  0.3792E-15  0.4199E-15  0.2191E-15  0.2429E-15  0.8044E-16  0.7245E-16  0.1100E-15  0.1003E-16  0.7039E-16  0.2646E-16  0.6575E-16  0.1249E-16  0.2437E-16  0.2721E-16 -0.9545E-17  0.9072E-17 -0.2237E-16 -0.4632E-17 -0.3286E-16 -0.1997E-16 -0.1524E-16 -0.2605E-16 -0.7384E-17 -0.1603E-16  0.3277E-17 -0.6089E-17  0.6684E-17  0.1136E-16  0.6019E-17  0.1472E-16  0.6992E-17  0.1728E-16  0.6954E-17  0.1254E-16  0.1605E-16  0.1895E-16  0.3557E-16  0.1570E-16 -0.1500E-15 -0.2285E-15 -0.1475E-16  0.2884E-16  0.3006E-16  0.2658E-16  0.1652E-16  0.2092E-16  0.1579E-16  0.1550E-16  0.1424E-16  0.9972E-17  0.1001E-16  0.5010E-17  0.7643E-17  0.4222E-17  0.3710E-17  0.3065E-17  0.5731E-18  0.2319E-17  0.7949E-18  0.3561E-17  0.1026E-17  0.1170E-17  0.1867E-17  0.1630E-17  0.3925E-17  0.2383E-17  0.4547E-17  0.3052E-17  0.3739E-17  0.3735E-17  0.2374E-17  0.3385E-17  0.2914E-18  0.1358E-17  0.4139E-18  0.2307E-18  0.5893E-18 -0.2907E-19  0.1571E-17  0.1073E-17  0.2871E-17  0.2345E-17  0.2118E-17  0.2487E-17  0.1876E-17  0.3038E-17  0.1605E-17  0.1958E-17  0.1274E-17  0.1414E-17  0.2056E-17
    -0.88270  0.1461E-13  0.3329E-13  0.6390E-14  0.5864E-14  0.1890E-14 -0.1958E-15 -0.4898E-15 -0.5213E-15 -0.1003E-14 -0.4981E-15 -0.5397E-15 -0.3291E-15 -0.3383E-15 -0.1605E-15 -0.1387E-15 -0.1653E-15 -0.5488E-16 -0.1077E-15 -0.5726E-16 -0.9168E-16 -0.3405E-16 -0.4261E-16 -0.4288E-16 -0.3596E-17 -0.2021E-16  0.1333E-16 -0.2915E-17  0.2660E-16  0.1475E-16  0.1089E-16  0.2277E-16  0.4988E-17  0.1467E-16 -0.3931E-17  0.6044E-17 -0.6097E-17 -0.1000E-16 -0.3421E-17 -0.1065E-16 -0.9007E-18 -0.8625E-17  0.5542E-17  0.6749E-17  0.1550E-16  0.3315E-16  0.3773E-16  0.1056E-16 -0.2422E-15 -0.1311E-15  0.1447E-16  0.3492E-16  0.3244E-16  0.1083E-16  0.2057E-16  0.1280E-16  0.1258E-16  0.7600E-17  0.4329E-17  0.5373E-17  0.3371E-17  0.7293E-17  0.3734E-17  0.6022E-17  0.5201E-17  0.4649E-17  0.6446E-17  0.4375E-17  0.5745E-17  0.2667E-17  0.4665E-17  0.3935E-17  0.2792E-17  0.2922E-17  0.6392E-18  0.2127E-17 -0.2500E-18  0.8719E-18 -0.6374E-20 -0.1575E-18  0.1320E-17  0.3229E-18  0.3448E-17  0.2214E-17  0.3026E-17  0.3225E-17  0.2623E-17  0.3868E-17  0.2323E-17  0.2723E-17  0.7365E-18  0.1102E-17  0.1182E-17  0.7251E-18  0.1294E-17  0.7963E-19  0.1508E-17  0.1209E-17  0.2053E-17  0.2154E-17  0.1725E-17
    -0.87781 -0.1315E-13 -0.3217E-13 -0.5369E-14 -0.5163E-14 -0.1428E-14  0.4409E-15  0.5770E-15  0.4987E-15  0.9237E-15  0.3891E-15  0.4258E-15  0.2217E-15  0.2441E-15  0.8030E-16  0.7119E-16  0.1099E-15  0.8808E-17  0.7000E-16  0.2601E-16  0.6635E-16  0.1245E-16  0.2421E-16  0.2748E-16 -0.9745E-17  0.9129E-17 -0.2261E-16 -0.4725E-17 -0.3316E-16 -0.2036E-16 -0.1544E-16 -0.2647E-16 -0.7582E-17 -0.1631E-16  0.3201E-17 -0.6145E-17  0.6689E-17  0.1161E-16  0.6257E-17  0.1523E-16  0.7655E-17  0.1840E-16  0.8706E-17  0.1553E-16  0.2136E-16  0.2634E-16  0.3687E-16 -0.3904E-16 -0.3047E-15 -0.8385E-16  0.1649E-16  0.3175E-16  0.3541E-16  0.2031E-16  0.1642E-16  0.1961E-16  0.1481E-16  0.1487E-16  0.1389E-16  0.9724E-17  0.9895E-17  0.4882E-17  0.7544E-17  0.4139E-17  0.3623E-17  0.3023E-17  0.5013E-18  0.2287E-17  0.7323E-18  0.3496E-17  0.9721E-18  0.1092E-17  0.1808E-17  0.1549E-17  0.3901E-17  0.2359E-17  0.4553E-17  0.3126E-17  0.3729E-17  0.3741E-17  0.2341E-17  0.3335E-17  0.2489E-18  0.1270E-17  0.2654E-18  0.2170E-18  0.5610E-18 -0.3758E-18  0.1240E-17  0.8175E-18  0.2807E-17  0.2441E-17  0.2348E-17  0.2823E-17  0.2188E-17  0.3248E-17  0.1614E-17  0.1769E-17  0.9173E-18  0.9627E-18  0.1665E-17
